0	102.05448913574219	137	T	1928-1928	b	1
0	102.05448913574219	199	T	537-537	b	1
0	102.05448913574219	13	T	734-734	b	1
0	102.05448913574219	104	T	297-297	b	1
0	102.05448913574219	10	T	63-63	b	1
0	102.05448913574219	213	T	74-74	b	1
0	102.05448913574219	27	T	696-696	b	1
0	102.05448913574219	158	T	138-138	b	1
0	102.05448913574219	224	T	89-89	b	1
0	102.05448913574219	273	T	79-79	b	1
0	102.05448913574219	26	T	350-350	b	1
0	102.05448913574219	76	T	171-171	b	1
0	102.05448913574219	137	T	1722-1722	b	1
0	102.05448913574219	110	T	881-881	b	1
0	102.05448913574219	84	T	253-253	b	1
0	102.05448913574219	137	T	3435-3435	b	1
0	102.05448913574219	222	T	347-347	b	1
0	102.05448913574219	10	T	99-99	b	1
0	102.05448913574219	246	T	43-43	b	1
0	102.05448913574219	202	T	954-954	b	1
0	102.05448913574219	169	T	399-399	b	1
0	102.05448913574219	203	T	18-18	b	1
0	102.05448913574219	67	T	940-940	b	1
0	102.05448913574219	110	T	644-644	b	1
0	102.05448913574219	278	T	320-320	b	1
0	102.05448913574219	260	T	129-129	b	1
0	102.05448913574219	38	T	138-138	b	1
0	102.05448913574219	116	T	540-540	b	1
0	102.05448913574219	272	T	99-99	b	1
0	102.05448913574219	150	T	17-17	b	1
0	102.05448913574219	127	T	70-70	b	1
0	102.05448913574219	159	T	1271-1271	b	1
0	102.05448913574219	13	T	821-821	b	1
0	102.05448913574219	111	T	116-116	b	1
0	102.05448913574219	102	T	432-432	b	1
0	102.05448913574219	202	T	1371-1371	b	1
0	102.05448913574219	200	T	105-105	b	1
0	102.05448913574219	109	T	107-107	b	1
0	102.05448913574219	66	T	88-88	b	1
0	102.05448913574219	136	T	64-64	b	1
0	102.05448913574219	192	T	102-102	b	1
0	102.05448913574219	256	T	117-117	b	1
0	102.05448913574219	169	T	229-229	b	1
0	102.05448913574219	76	T	1759-1759	b	1
0	102.05448913574219	45	T	550-550	b	1
0	102.05448913574219	129	T	2455-2455	b	1
0	102.05448913574219	38	T	204-204	b	1
0	102.05448913574219	55	T	213-213	b	1
0	102.05448913574219	249	T	190-190	b	1
0	102.05448913574219	249	T	82-82	b	1
0	102.05448913574219	13	T	891-891	b	1
0	102.05448913574219	110	T	311-311	b	1
0	102.05448913574219	156	T	296-296	b	1
0	102.05448913574219	185	T	114-114	b	1
0	102.05448913574219	111	T	143-143	b	1
0	102.05448913574219	13	T	677-677	b	1
0	102.05448913574219	249	T	480-480	b	1
0	102.05448913574219	158	T	624-624	b	1
0	102.05448913574219	216	T	148-148	b	1
0	102.05448913574219	254	T	104-104	b	1
0	102.05448913574219	146	T	14-14	b	1
0	102.05448913574219	85	T	647-647	b	1
0	102.05448913574219	95	T	85-85	b	1
0	102.05448913574219	161	T	218-218	b	1
0	102.05448913574219	202	T	434-434	b	1
0	102.05448913574219	217	T	482-482	b	1
0	102.05448913574219	11	T	511-511	b	1
0	102.05448913574219	76	T	498-498	b	1
0	102.05448913574219	178	T	342-342	b	1
0	102.05448913574219	27	T	2293-2293	b	1
0	102.05448913574219	162	T	513-513	b	1
0	102.05448913574219	140	T	291-291	b	1
0	102.05448913574219	131	T	900-900	b	1
0	102.05448913574219	76	T	1418-1418	b	1
0	102.05448913574219	145	T	726-726	b	1
0	102.05448913574219	199	T	176-176	b	1
0	102.05448913574219	196	T	437-437	b	1
0	102.05448913574219	33	T	44-44	b	1
0	102.05448913574219	60	T	64-64	b	1
0	102.05448913574219	191	T	358-358	b	1
0	102.05448913574219	108	T	39-39	b	1
0	102.05448913574219	147	T	91-91	b	1
0	102.05448913574219	102	T	314-314	b	1
0	102.05448913574219	223	T	223-223	b	1
0	102.05448913574219	70	T	73-73	b	1
0	102.05448913574219	212	T	332-332	b	1
0	102.05448913574219	27	T	553-553	b	1
0	102.05448913574219	70	T	197-197	b	1
0	102.05448913574219	97	T	58-58	b	1
0	102.05448913574219	217	T	446-446	b	1
0	102.05448913574219	202	T	1365-1365	b	1
0	102.05448913574219	45	T	1106-1106	b	1
0	102.05448913574219	9	T	19-19	b	1
0	102.05448913574219	93	T	107-107	b	1
0	102.05448913574219	149	T	747-747	b	1
0	102.05448913574219	158	T	1496-1496	b	1
0	102.05448913574219	202	T	452-452	b	1
0	102.05448913574219	240	T	245-245	b	1
0	102.05448913574219	199	T	40-40	b	1
0	102.05448913574219	45	T	728-728	b	1
0	102.05448913574219	177	T	217-217	b	1
0	102.05448913574219	131	T	176-176	b	1
0	102.05448913574219	264	T	249-249	b	1
0	102.05448913574219	76	T	1834-1834	b	1
0	102.05448913574219	145	T	105-105	b	1
0	102.05448913574219	109	T	3-3	b	1
0	102.05448913574219	202	T	1115-1115	b	1
0	102.05448913574219	117	T	4-4	b	1
0	102.05448913574219	137	T	3397-3397	b	1
0	102.05448913574219	141	T	104-104	b	1
0	102.05448913574219	191	T	1258-1258	b	1
0	102.05448913574219	122	T	142-142	b	1
0	102.05448913574219	137	T	330-330	b	1
0	102.05448913574219	91	T	312-312	b	1
0	102.05448913574219	240	T	216-216	b	1
0	102.05448913574219	162	T	327-327	b	1
0	102.05448913574219	45	T	403-403	b	1
0	102.05448913574219	23	T	425-425	b	1
0	102.05448913574219	181	T	223-223	b	1
0	102.05448913574219	129	T	1848-1848	b	1
0	102.05448913574219	273	T	150-150	b	1
0	102.05448913574219	159	T	654-654	b	1
0	102.05448913574219	16	T	241-241	b	1
0	102.05448913574219	174	T	502-502	b	1
0	102.05448913574219	127	T	938-938	b	1
0	102.05448913574219	110	T	649-649	b	1
0	102.05448913574219	137	T	3603-3603	b	1
0	102.05448913574219	145	T	149-149	b	1
0	102.05448913574219	253	T	745-745	b	1
0	102.05448913574219	137	T	1477-1477	b	1
0	102.05448913574219	202	T	1065-1065	b	1
0	102.05448913574219	253	T	777-777	b	1
0	102.05448913574219	116	T	381-381	b	1
0	102.05448913574219	129	T	396-396	b	1
0	102.05448913574219	218	T	51-51	b	1
0	102.05448913574219	196	T	643-643	b	1
0	102.05448913574219	169	T	171-171	b	1
0	102.05448913574219	75	T	24-24	b	1
0	102.05448913574219	39	T	326-326	b	1
0	102.05448913574219	149	T	311-311	b	1
0	102.05448913574219	181	T	235-235	b	1
0	102.05448913574219	85	T	580-580	b	1
0	102.05448913574219	166	T	723-723	b	1
0	102.05448913574219	173	T	62-62	b	1
0	102.05448913574219	27	T	1787-1787	b	1
0	102.05448913574219	276	T	17-17	b	1
0	102.05448913574219	18	T	83-83	b	1
0	102.05448913574219	184	T	426-426	b	1
0	102.05448913574219	275	T	125-125	b	1
0	102.05448913574219	124	T	83-83	b	1
0	102.05448913574219	253	T	214-214	b	1
0	102.05448913574219	238	T	65-65	b	1
0	102.05448913574219	13	T	656-656	b	1
0	102.05448913574219	129	T	3082-3082	b	1
0	102.05448913574219	27	T	2989-2989	b	1
0	102.05448913574219	27	T	1081-1081	b	1
0	102.05448913574219	238	T	73-73	b	1
0	102.05448913574219	159	T	1092-1092	b	1
0	102.05448913574219	11	T	490-490	b	1
0	102.05448913574219	181	T	232-232	b	1
0	102.05448913574219	129	T	1890-1890	b	1
0	102.05448913574219	11	T	525-525	b	1
0	102.05448913574219	184	T	178-178	b	1
0	102.05448913574219	38	T	141-141	b	1
0	102.05448913574219	19	T	70-70	b	1
0	102.05448913574219	37	T	103-103	b	1
0	102.05448913574219	202	T	1367-1367	b	1
0	102.05448913574219	50	T	4-4	b	1
0	102.05448913574219	38	T	213-213	b	1
0	102.05448913574219	149	T	149-149	b	1
0	102.05448913574219	102	T	104-104	b	1
0	102.05448913574219	256	T	101-101	b	1
0	102.05448913574219	155	T	68-68	b	1
0	102.05448913574219	262	T	33-33	b	1
0	102.05448913574219	65	T	146-146	b	1
0	102.05448913574219	67	T	50-50	b	1
0	102.05448913574219	196	T	289-289	b	1
0	102.05448913574219	185	T	205-205	b	1
0	102.05448913574219	254	T	114-114	b	1
0	102.05448913574219	266	T	177-177	b	1
0	102.05448913574219	247	T	56-56	b	1
0	102.05448913574219	76	T	1523-1523	b	1
0	102.05448913574219	273	T	205-205	b	1
0	102.05448913574219	166	T	1056-1056	b	1
0	102.05448913574219	174	T	627-627	b	1
0	102.05448913574219	149	T	570-570	b	1
0	102.05448913574219	226	T	163-163	b	1
0	102.05448913574219	189	T	936-936	b	1
0	102.05448913574219	148	T	284-284	b	1
0	102.05448913574219	262	T	458-458	b	1
0	102.05448913574219	129	T	1269-1269	b	1
0	102.05448913574219	238	T	335-335	b	1
0	102.05448913574219	159	T	22-22	b	1
0	102.05448913574219	52	T	105-105	b	1
0	102.05448913574219	105	T	20-20	b	1
0	102.05448913574219	273	T	326-326	b	1
0	102.05448913574219	255	T	99-99	b	1
0	102.05448913574219	199	T	157-157	b	1
0	102.05448913574219	215	T	71-71	b	1
0	102.05448913574219	265	T	255-255	b	1
0	102.05448913574219	45	T	871-871	b	1
0	102.05448913574219	145	T	330-330	b	1
0	102.05448913574219	178	T	46-46	b	1
0	102.05448913574219	180	T	47-47	b	1
0	102.05448913574219	27	T	1527-1527	b	1
0	102.05448913574219	205	T	25-25	b	1
0	102.05448913574219	110	T	625-625	b	1
0	102.05448913574219	27	T	291-291	b	1
0	102.05448913574219	113	T	78-78	b	1
0	102.05448913574219	23	T	274-274	b	1
0	102.05448913574219	110	T	460-460	b	1
0	102.05448913574219	129	T	863-863	b	1
0	102.05448913574219	13	T	962-962	b	1
0	102.05448913574219	57	T	215-215	b	1
0	102.05448913574219	148	T	276-276	b	1
0	102.05448913574219	29	T	111-111	b	1
0	102.05448913574219	249	T	751-751	b	1
0	102.05448913574219	206	T	70-70	b	1
0	102.05448913574219	179	T	115-115	b	1
0	102.05448913574219	193	T	221-221	b	1
0	102.05448913574219	122	T	207-207	b	1
0	102.05448913574219	27	T	2910-2910	b	1
0	102.05448913574219	149	T	64-64	b	1
0	102.05448913574219	60	T	47-47	b	1
0	102.05448913574219	199	T	376-376	b	1
0	102.05448913574219	240	T	139-139	b	1
0	102.05448913574219	154	T	102-102	b	1
0	102.05448913574219	27	T	1831-1831	b	1
0	102.05448913574219	111	T	29-29	b	1
0	102.05448913574219	161	T	241-241	b	1
0	102.05448913574219	174	T	766-766	b	1
0	102.05448913574219	264	T	24-24	b	1
0	102.05448913574219	91	T	143-143	b	1
0	102.05448913574219	266	T	87-87	b	1
0	102.05448913574219	49	T	455-455	b	1
0	102.05448913574219	116	T	115-115	b	1
0	102.05448913574219	55	T	240-240	b	1
0	102.05448913574219	254	T	121-121	b	1
0	102.05448913574219	27	T	140-140	b	1
0	102.05448913574219	273	T	188-188	b	1
0	102.05448913574219	158	T	953-953	b	1
0	102.05448913574219	110	T	735-735	b	1
0	102.05448913574219	27	T	413-413	b	1
0	102.05448913574219	235	T	198-198	b	1
0	102.05448913574219	129	T	2056-2056	b	1
0	102.05448913574219	208	T	79-79	b	1
0	102.05448913574219	127	T	452-452	b	1
0	102.05448913574219	200	T	41-41	b	1
0	102.05448913574219	101	T	46-46	b	1
0	102.05448913574219	137	T	74-74	b	1
0	102.05448913574219	23	T	278-278	b	1
0	102.05448913574219	202	T	172-172	b	1
0	102.05448913574219	27	T	1569-1569	b	1
0	102.05448913574219	129	T	1346-1346	b	1
0	102.05448913574219	109	T	39-39	b	1
0	102.05448913574219	130	T	131-131	b	1
0	102.05448913574219	158	T	412-412	b	1
0	102.05448913574219	13	T	228-228	b	1
0	102.05448913574219	199	T	195-195	b	1
0	102.05448913574219	26	T	288-288	b	1
0	102.05448913574219	80	T	30-30	b	1
0	102.05448913574219	76	T	1456-1456	b	1
0	102.05448913574219	43	T	73-73	b	1
0	102.05448913574219	11	T	376-376	b	1
0	102.05448913574219	235	T	200-200	b	1
0	102.05448913574219	158	T	248-248	b	1
0	102.05448913574219	271	T	174-174	b	1
0	102.05448913574219	91	T	290-290	b	1
0	102.05448913574219	254	T	322-322	b	1
0	102.05448913574219	27	T	919-919	b	1
0	102.05448913574219	149	T	307-307	b	1
0	102.05448913574219	81	T	36-36	b	1
0	102.05448913574219	270	T	25-25	b	1
0	102.05448913574219	150	T	49-49	b	1
0	102.05448913574219	159	T	576-576	b	1
0	102.05448913574219	137	T	3584-3584	b	1
0	102.05448913574219	161	T	124-124	b	1
0	102.05448913574219	202	T	955-955	b	1
0	102.05448913574219	171	T	175-175	b	1
0	102.05448913574219	110	T	555-555	b	1
0	102.05448913574219	166	T	420-420	b	1
0	102.05448913574219	229	T	214-214	b	1
0	102.05448913574219	202	T	281-281	b	1
0	102.05448913574219	133	T	8-8	b	1
0	102.05448913574219	45	T	669-669	b	1
0	102.05448913574219	232	T	335-335	b	1
0	102.05448913574219	27	T	249-249	b	1
0	102.05448913574219	137	T	3393-3393	b	1
0	102.05448913574219	178	T	41-41	b	1
0	102.05448913574219	240	T	877-877	b	1
0	102.05448913574219	172	T	257-257	b	1
0	102.05448913574219	171	T	231-231	b	1
0	102.05448913574219	137	T	2634-2634	b	1
0	102.05448913574219	76	T	1749-1749	b	1
0	102.05448913574219	27	T	1047-1047	b	1
0	102.05448913574219	110	T	529-529	b	1
0	102.05448913574219	194	T	24-24	b	1
0	102.05448913574219	140	T	274-274	b	1
0	102.05448913574219	244	T	116-116	b	1
0	102.05448913574219	25	T	121-121	b	1
0	102.05448913574219	22	T	19-19	b	1
0	102.05448913574219	15	T	237-237	b	1
0	102.05448913574219	121	T	97-97	b	1
0	102.05448913574219	150	T	45-45	b	1
0	102.05448913574219	35	T	85-85	b	1
0	102.05448913574219	196	T	183-183	b	1
0	102.05448913574219	124	T	187-187	b	1
0	102.05448913574219	20	T	81-81	b	1
0	102.05448913574219	27	T	1145-1145	b	1
0	102.05448913574219	153	T	105-105	b	1
0	102.05448913574219	202	T	868-868	b	1
0	102.05448913574219	191	T	817-817	b	1
0	102.05448913574219	144	T	159-159	b	1
0	102.05448913574219	131	T	1305-1305	b	1
0	102.05448913574219	129	T	2182-2182	b	1
0	102.05448913574219	127	T	738-738	b	1
0	102.05448913574219	117	T	12-12	b	1
0	102.05448913574219	110	T	417-417	b	1
0	102.05448913574219	45	T	246-246	b	1
0	102.05448913574219	137	T	3016-3016	b	1
0	102.05448913574219	191	T	782-782	b	1
0	102.05448913574219	11	T	460-460	b	1
0	102.05448913574219	210	T	11-11	b	1
0	102.05448913574219	249	T	444-444	b	1
0	102.05448913574219	72	T	58-58	b	1
0	102.05448913574219	56	T	163-163	b	1
0	102.05448913574219	45	T	1146-1146	b	1
0	102.05448913574219	103	T	126-126	b	1
0	102.05448913574219	137	T	1741-1741	b	1
0	102.05448913574219	22	T	115-115	b	1
0	102.05448913574219	273	T	128-128	b	1
0	102.05448913574219	69	T	77-77	b	1
0	102.05448913574219	27	T	3281-3281	b	1
0	102.05448913574219	37	T	95-95	b	1
0	102.05448913574219	42	T	43-43	b	1
0	102.05448913574219	172	T	147-147	b	1
0	102.05448913574219	185	T	47-47	b	1
0	102.05448913574219	191	T	672-672	b	1
0	102.05448913574219	254	T	492-492	b	1
0	102.05448913574219	167	T	55-55	b	1
0	102.05448913574219	189	T	212-212	b	1
0	102.05448913574219	27	T	990-990	b	1
0	102.05448913574219	91	T	107-107	b	1
0	102.05448913574219	23	T	300-300	b	1
0	102.05448913574219	209	T	112-112	b	1
0	102.05448913574219	164	T	238-238	b	1
0	102.05448913574219	137	T	2531-2531	b	1
0	102.05448913574219	166	T	371-371	b	1
0	102.05448913574219	50	T	116-116	b	1
0	102.05448913574219	166	T	356-356	b	1
0	102.05448913574219	127	T	776-776	b	1
0	102.05448913574219	269	T	375-375	b	1
0	102.05448913574219	129	T	1309-1309	b	1
0	102.05448913574219	162	T	1080-1080	b	1
0	102.05448913574219	52	T	108-108	b	1
0	102.05448913574219	191	T	1466-1466	b	1
0	102.05448913574219	238	T	354-354	b	1
0	102.05448913574219	159	T	1001-1001	b	1
0	102.05448913574219	27	T	561-561	b	1
0	102.05448913574219	247	T	42-42	b	1
0	102.05448913574219	104	T	229-229	b	1
0	102.05448913574219	27	T	1315-1315	b	1
0	102.05448913574219	166	T	727-727	b	1
0	102.05448913574219	6	T	36-36	b	1
0	102.05448913574219	75	T	353-353	b	1
0	102.05448913574219	119	T	92-92	b	1
0	102.05448913574219	191	T	1072-1072	b	1
0	102.05448913574219	144	T	21-21	b	1
0	102.05448913574219	253	T	489-489	b	1
0	102.05448913574219	27	T	559-559	b	1
0	102.05448913574219	166	T	745-745	b	1
0	102.05448913574219	75	T	340-340	b	1
0	102.05448913574219	93	T	8-8	b	1
0	102.05448913574219	238	T	270-270	b	1
0	102.05448913574219	134	T	152-152	b	1
0	102.05448913574219	127	T	677-677	b	1
0	102.05448913574219	152	T	112-112	b	1
0	102.05448913574219	198	T	29-29	b	1
0	102.05448913574219	158	T	1637-1637	b	1
0	102.05448913574219	212	T	168-168	b	1
0	102.05448913574219	163	T	283-283	b	1
0	102.05448913574219	27	T	3047-3047	b	1
0	102.05448913574219	138	T	111-111	b	1
0	102.05448913574219	129	T	2774-2774	b	1
0	102.05448913574219	189	T	396-396	b	1
0	102.05448913574219	141	T	455-455	b	1
0	102.05448913574219	157	T	375-375	b	1
0	102.05448913574219	38	T	130-130	b	1
0	102.05448913574219	85	T	1054-1054	b	1
0	102.05448913574219	249	T	341-341	b	1
0	102.05448913574219	8	T	125-125	b	1
0	102.05448913574219	177	T	98-98	b	1
0	102.05448913574219	61	T	66-66	b	1
0	102.05448913574219	166	T	482-482	b	1
0	102.05448913574219	142	T	489-489	b	1
0	102.05448913574219	196	T	665-665	b	1
0	102.05448913574219	38	T	212-212	b	1
0	102.05448913574219	84	T	91-91	b	1
0	102.05448913574219	137	T	1005-1005	b	1
0	102.05448913574219	166	T	614-614	b	1
0	102.05448913574219	184	T	306-306	b	1
0	102.05448913574219	45	T	1039-1039	b	1
0	102.05448913574219	191	T	1786-1786	b	1
0	102.05448913574219	163	T	261-261	b	1
0	102.05448913574219	177	T	196-196	b	1
0	102.05448913574219	27	T	2205-2205	b	1
0	102.05448913574219	217	T	63-63	b	1
0	102.05448913574219	27	T	432-432	b	1
0	102.05448913574219	166	T	471-471	b	1
0	102.05448913574219	87	T	49-49	b	1
0	102.05448913574219	249	T	732-732	b	1
0	102.05448913574219	127	T	733-733	b	1
0	102.05448913574219	202	T	689-689	b	1
0	102.05448913574219	137	T	1147-1147	b	1
0	102.05448913574219	191	T	669-669	b	1
0	102.05448913574219	129	T	817-817	b	1
0	102.05448913574219	15	T	603-603	b	1
0	102.05448913574219	149	T	598-598	b	1
0	102.05448913574219	15	T	448-448	b	1
0	102.05448913574219	196	T	409-409	b	1
0	102.05448913574219	27	T	1761-1761	b	1
0	102.05448913574219	127	T	427-427	b	1
0	102.05448913574219	131	T	287-287	b	1
0	102.05448913574219	269	T	458-458	b	1
0	102.05448913574219	253	T	173-173	b	1
0	102.05448913574219	164	T	155-155	b	1
0	102.05448913574219	127	T	683-683	b	1
0	102.05448913574219	90	T	11-11	b	1
0	102.05448913574219	95	T	134-134	b	1
0	102.05448913574219	13	T	393-393	b	1
0	102.05448913574219	235	T	291-291	b	1
0	102.05448913574219	91	T	196-196	b	1
0	102.05448913574219	252	T	126-126	b	1
0	102.05448913574219	113	T	190-190	b	1
0	102.05448913574219	53	T	88-88	b	1
0	102.05448913574219	184	T	458-458	b	1
0	102.05448913574219	222	T	478-478	b	1
0	102.05448913574219	278	T	204-204	b	1
0	102.05448913574219	63	T	93-93	b	1
0	102.05448913574219	147	T	80-80	b	1
0	102.05448913574219	186	T	114-114	b	1
0	102.05448913574219	91	T	221-221	b	1
0	102.05448913574219	131	T	1245-1245	b	1
0	102.05448913574219	232	T	90-90	b	1
0	102.05448913574219	111	T	437-437	b	1
0	102.05448913574219	172	T	304-304	b	1
0	102.05448913574219	132	T	32-32	b	1
0	102.05448913574219	127	T	96-96	b	1
0	102.05448913574219	166	T	1076-1076	b	1
0	102.05448913574219	233	T	463-463	b	1
0	102.05448913574219	158	T	247-247	b	1
0	102.05448913574219	15	T	438-438	b	1
0	102.05448913574219	174	T	299-299	b	1
0	102.05448913574219	253	T	319-319	b	1
0	102.05448913574219	13	T	565-565	b	1
0	102.05448913574219	129	T	510-510	b	1
0	102.05448913574219	191	T	1672-1672	b	1
0	102.05448913574219	56	T	31-31	b	1
0	102.05448913574219	202	T	812-812	b	1
0	102.05448913574219	278	T	78-78	b	1
0	102.05448913574219	268	T	49-49	b	1
0	102.05448913574219	129	T	1514-1514	b	1
0	102.05448913574219	109	T	393-393	b	1
0	102.05448913574219	25	T	13-13	b	1
0	102.05448913574219	156	T	491-491	b	1
0	102.05448913574219	90	T	135-135	b	1
0	102.05448913574219	163	T	151-151	b	1
0	102.05448913574219	98	T	346-346	b	1
0	102.05448913574219	103	T	181-181	b	1
0	102.05448913574219	142	T	302-302	b	1
0	102.05448913574219	167	T	18-18	b	1
0	102.05448913574219	67	T	673-673	b	1
0	102.05448913574219	129	T	1817-1817	b	1
0	102.05448913574219	254	T	759-759	b	1
0	102.05448913574219	76	T	215-215	b	1
0	102.05448913574219	166	T	329-329	b	1
0	102.05448913574219	189	T	341-341	b	1
0	102.05448913574219	265	T	133-133	b	1
0	102.05448913574219	192	T	95-95	b	1
0	102.05448913574219	147	T	100-100	b	1
0	102.05448913574219	39	T	35-35	b	1
0	102.05448913574219	196	T	904-904	b	1
0	102.05448913574219	129	T	847-847	b	1
0	102.05448913574219	193	T	174-174	b	1
0	102.05448913574219	76	T	910-910	b	1
0	102.05448913574219	253	T	568-568	b	1
0	102.05448913574219	71	T	60-60	b	1
0	102.05448913574219	129	T	527-527	b	1
0	102.05448913574219	226	T	138-138	b	1
0	102.05448913574219	217	T	248-248	b	1
0	102.05448913574219	129	T	1242-1242	b	1
0	102.05448913574219	174	T	243-243	b	1
0	102.05448913574219	128	T	144-144	b	1
0	102.05448913574219	165	T	100-100	b	1
0	102.05448913574219	137	T	3119-3119	b	1
0	102.05448913574219	191	T	2242-2242	b	1
0	102.05448913574219	131	T	874-874	b	1
0	102.05448913574219	39	T	127-127	b	1
0	102.05448913574219	145	T	308-308	b	1
0	102.05448913574219	158	T	327-327	b	1
0	102.05448913574219	90	T	160-160	b	1
0	102.05448913574219	75	T	261-261	b	1
0	102.05448913574219	262	T	32-32	b	1
0	102.05448913574219	145	T	630-630	b	1
0	102.05448913574219	249	T	788-788	b	1
0	102.05448913574219	129	T	1856-1856	b	1
0	102.05448913574219	168	T	110-110	b	1
0	102.05448913574219	146	T	84-84	b	1
0	102.05448913574219	217	T	138-138	b	1
0	102.05448913574219	76	T	1631-1631	b	1
0	102.05448913574219	110	T	1051-1051	b	1
0	102.05448913574219	121	T	225-225	b	1
0	102.05448913574219	157	T	164-164	b	1
0	102.05448913574219	45	T	1224-1224	b	1
0	102.05448913574219	202	T	647-647	b	1
0	102.05448913574219	195	T	110-110	b	1
0	102.05448913574219	156	T	60-60	b	1
0	102.05448913574219	257	T	44-44	b	1
0	102.05448913574219	37	T	108-108	b	1
0	102.05448913574219	98	T	242-242	b	1
0	102.05448913574219	196	T	766-766	b	1
0	102.05448913574219	179	T	199-199	b	1
0	102.05448913574219	217	T	562-562	b	1
0	102.05448913574219	12	T	17-17	b	1
0	102.05448913574219	245	T	188-188	b	1
0	102.05448913574219	203	T	142-142	b	1
0	102.05448913574219	124	T	50-50	b	1
0	102.05448913574219	202	T	1239-1239	b	1
0	102.05448913574219	28	T	41-41	b	1
0	102.05448913574219	240	T	138-138	b	1
0	102.05448913574219	119	T	149-149	b	1
0	102.05448913574219	106	T	409-409	b	1
0	102.05448913574219	15	T	529-529	b	1
0	102.05448913574219	261	T	117-117	b	1
0	102.05448913574219	129	T	2267-2267	b	1
0	102.05448913574219	196	T	25-25	b	1
0	102.05448913574219	26	T	346-346	b	1
0	102.05448913574219	55	T	48-48	b	1
0	102.05448913574219	41	T	248-248	b	1
0	102.05448913574219	236	T	93-93	b	1
0	102.05448913574219	162	T	911-911	b	1
0	102.05448913574219	166	T	579-579	b	1
